"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/08/2024";"2000";"25,2";"28,9";"25,2";"75,0";"75,0";"49,0";"20,4";"21,3";"17,3";"958,6";"958,6";"958,5";"0,0";"162,0";"0,0";"710,30";"0,0"
"19/08/2024";"2100";"22,1";"25,5";"22,1";"80,0";"82,0";"69,0";"18,5";"20,7";"18,5";"959,0";"959,0";"958,6";"0,0";"221,0";"0,0";"143,00";"0,0"
"19/08/2024";"2200";"19,8";"22,3";"19,8";"88,0";"88,0";"80,0";"17,7";"18,9";"17,7";"959,3";"959,4";"959,0";"0,0";"238,0";"0,0";"";"0,0"
"19/08/2024";"2300";"19,8";"21,2";"19,4";"89,0";"91,0";"85,0";"18,1";"18,9";"17,5";"960,1";"960,1";"959,3";"0,0";"312,0";"0,0";"";"0,0"
"20/08/2024";"0000";"20,1";"20,4";"19,2";"74,0";"90,0";"74,0";"15,3";"18,2";"15,3";"960,9";"960,9";"960,1";"0,0";"154,0";"0,0";"";"0,0"
"20/08/2024";"0100";"20,0";"20,8";"20,0";"71,0";"74,0";"67,0";"14,5";"15,4";"14,3";"962,0";"962,0";"960,9";"0,0";"144,0";"0,0";"";"0,0"
"20/08/2024";"0200";"18,6";"20,0";"18,6";"79,0";"79,0";"71,0";"14,9";"14,9";"14,5";"962,6";"962,6";"962,0";"0,0";"152,0";"0,0";"";"0,0"
"20/08/2024";"0300";"18,1";"18,7";"16,8";"83,0";"88,0";"79,0";"15,0";"15,3";"14,3";"962,9";"962,9";"962,5";"0,0";"174,0";"0,0";"";"0,0"
"20/08/2024";"0400";"17,6";"18,1";"16,4";"82,0";"89,0";"82,0";"14,5";"15,2";"14,4";"963,0";"963,0";"962,8";"0,0";"8,0";"0,0";"";"0,0"
"20/08/2024";"0500";"15,8";"17,6";"15,8";"92,0";"92,0";"82,0";"14,5";"15,0";"14,2";"962,9";"963,1";"962,9";"0,0";"226,0";"0,1";"";"0,0"
"20/08/2024";"0600";"14,6";"16,4";"14,6";"94,0";"96,0";"91,0";"13,7";"15,2";"13,6";"963,0";"963,0";"962,8";"0,0";"137,0";"0,2";"";"0,0"
"20/08/2024";"0700";"14,9";"15,9";"14,6";"95,0";"96,0";"93,0";"14,0";"15,0";"13,9";"963,0";"963,2";"962,9";"0,0";"130,0";"1,8";"";"0,0"
"20/08/2024";"0800";"14,6";"15,1";"14,4";"97,0";"97,0";"95,0";"14,1";"14,5";"13,8";"963,1";"963,1";"962,6";"0,0";"229,0";"1,1";"";"0,0"
"20/08/2024";"0900";"15,1";"15,3";"14,6";"96,0";"97,0";"96,0";"14,5";"14,8";"14,2";"963,8";"963,8";"963,0";"0,0";"66,0";"0,7";"";"0,0"
"20/08/2024";"1000";"15,1";"15,2";"14,8";"97,0";"97,0";"96,0";"14,6";"14,7";"14,3";"964,5";"964,8";"963,6";"0,0";"280,0";"0,8";"";"0,0"
"20/08/2024";"1100";"15,5";"15,6";"14,9";"97,0";"97,0";"97,0";"15,1";"15,1";"14,5";"964,9";"964,9";"964,3";"0,1";"247,0";"1,0";"67,70";"0,0"
"20/08/2024";"1200";"16,2";"16,5";"15,6";"94,0";"97,0";"94,0";"15,3";"15,6";"15,1";"965,7";"966,5";"964,9";"0,1";"75,0";"3,0";"186,40";"0,0"
"20/08/2024";"1300";"17,2";"17,2";"15,9";"91,0";"96,0";"91,0";"15,6";"15,8";"15,1";"965,5";"966,0";"965,4";"0,8";"310,0";"5,6";"246,10";"0,0"
"20/08/2024";"1400";"17,5";"17,8";"17,2";"90,0";"91,0";"88,0";"15,9";"16,0";"15,6";"965,6";"965,7";"965,4";"0,0";"141,0";"2,5";"392,90";"0,0"
"20/08/2024";"1500";"18,6";"18,6";"17,2";"83,0";"91,0";"83,0";"15,7";"16,1";"15,6";"965,5";"966,0";"965,5";"0,0";"324,0";"1,8";"525,40";"0,0"
"20/08/2024";"1600";"20,3";"20,7";"18,6";"80,0";"83,0";"73,0";"16,8";"16,8";"15,4";"964,4";"965,5";"964,4";"0,0";"70,0";"0,4";"1436,40";"0,0"
"20/08/2024";"1700";"21,6";"21,6";"20,3";"74,0";"82,0";"73,0";"16,9";"17,1";"16,2";"963,6";"964,4";"963,6";"0,0";"86,0";"0,0";"1077,40";"0,0"
"20/08/2024";"1800";"22,7";"22,8";"21,4";"65,0";"75,0";"65,0";"15,8";"16,8";"15,7";"963,1";"963,6";"963,1";"0,0";"159,0";"0,0";"1436,90";"0,0"
"20/08/2024";"1900";"22,2";"22,9";"22,2";"72,0";"73,0";"64,0";"16,8";"17,4";"15,6";"963,0";"963,2";"963,0";"0,0";"117,0";"0,0";"1232,10";"0,0"
"20/08/2024";"2000";"20,3";"22,2";"20,3";"76,0";"76,0";"71,0";"16,0";"16,9";"15,7";"963,5";"963,5";"963,0";"0,0";"77,0";"0,0";"483,80";"0,0"
"20/08/2024";"2100";"19,2";"20,4";"19,2";"78,0";"82,0";"75,0";"15,2";"16,0";"15,2";"964,0";"964,0";"963,5";"0,0";"64,0";"0,0";"77,80";"0,0"
"20/08/2024";"2200";"18,3";"19,2";"18,3";"84,0";"84,0";"78,0";"15,6";"15,6";"15,1";"964,3";"964,3";"964,0";"0,0";"87,0";"0,0";"";"0,0"
"20/08/2024";"2300";"17,8";"18,3";"17,7";"88,0";"88,0";"84,0";"15,7";"15,7";"15,5";"965,3";"965,3";"964,3";"0,0";"88,0";"0,0";"";"0,0"
"21/08/2024";"0000";"18,0";"18,1";"17,8";"86,0";"88,0";"86,0";"15,7";"15,8";"15,7";"965,9";"965,9";"965,3";"0,0";"93,0";"0,0";"";"0,0"
"21/08/2024";"0100";"18,0";"18,4";"18,0";"85,0";"86,0";"84,0";"15,5";"15,6";"15,5";"966,6";"966,6";"965,9";"0,0";"73,0";"0,0";"";"0,0"
"21/08/2024";"0200";"17,7";"18,0";"17,6";"86,0";"87,0";"85,0";"15,4";"15,5";"15,4";"966,7";"966,7";"966,6";"0,0";"76,0";"0,0";"";"0,0"
"21/08/2024";"0300";"17,3";"17,7";"17,3";"89,0";"89,0";"86,0";"15,4";"15,4";"15,3";"966,8";"966,8";"966,7";"0,0";"97,0";"0,0";"";"0,0"
"21/08/2024";"0400";"17,2";"17,3";"17,0";"89,0";"91,0";"89,0";"15,5";"15,5";"15,4";"966,5";"966,8";"966,5";"0,0";"92,0";"0,0";"";"0,0"
"21/08/2024";"0500";"16,7";"17,3";"16,7";"93,0";"93,0";"89,0";"15,5";"15,5";"15,4";"966,3";"966,5";"966,3";"0,0";"133,0";"0,0";"";"0,0"
"21/08/2024";"0600";"16,9";"16,9";"16,6";"93,0";"94,0";"93,0";"15,8";"15,8";"15,5";"965,8";"966,3";"965,8";"0,0";"118,0";"0,0";"";"0,0"
"21/08/2024";"0700";"16,7";"16,9";"16,5";"94,0";"95,0";"93,0";"15,7";"15,8";"15,6";"965,2";"965,8";"965,2";"0,0";"135,0";"0,0";"";"0,0"
"21/08/2024";"0800";"16,6";"16,8";"16,6";"94,0";"94,0";"93,0";"15,7";"15,7";"15,6";"964,9";"965,2";"964,9";"0,0";"157,0";"0,0";"";"0,0"
"21/08/2024";"0900";"16,4";"16,6";"16,4";"96,0";"96,0";"94,0";"15,8";"15,8";"15,7";"964,9";"965,0";"964,8";"0,0";"124,0";"0,0";"";"0,0"
"21/08/2024";"1000";"16,3";"16,4";"16,3";"97,0";"97,0";"96,0";"15,8";"15,8";"15,7";"965,1";"965,1";"964,9";"0,0";"159,0";"0,0";"0,70";"0,0"
"21/08/2024";"1100";"16,6";"16,6";"16,3";"96,0";"97,0";"96,0";"16,0";"16,0";"15,8";"965,5";"965,5";"965,1";"0,0";"198,0";"0,0";"48,30";"0,0"
"21/08/2024";"1200";"17,1";"17,1";"16,6";"95,0";"96,0";"95,0";"16,3";"16,3";"16,0";"966,1";"966,1";"965,5";"0,0";"204,0";"0,0";"138,70";"0,0"
"21/08/2024";"1300";"17,4";"17,5";"17,0";"94,0";"95,0";"94,0";"16,4";"16,6";"16,1";"966,3";"966,4";"966,1";"0,0";"166,0";"0,0";"293,50";"0,0"
"21/08/2024";"1400";"18,1";"18,4";"17,3";"90,0";"94,0";"90,0";"16,5";"17,0";"16,4";"965,9";"966,3";"965,9";"0,0";"200,0";"0,0";"616,10";"0,0"
"21/08/2024";"1500";"19,4";"19,6";"18,1";"82,0";"91,0";"82,0";"16,3";"17,1";"16,3";"964,9";"965,9";"964,9";"0,0";"65,0";"0,0";"940,10";"0,0"
"21/08/2024";"1600";"20,4";"20,7";"19,4";"81,0";"84,0";"78,0";"17,1";"17,1";"16,3";"963,5";"964,9";"963,5";"0,0";"74,0";"0,0";"1204,00";"0,0"
"21/08/2024";"1700";"22,0";"22,0";"20,4";"69,0";"81,0";"66,0";"16,2";"17,2";"15,0";"962,4";"963,5";"962,4";"0,0";"7,0";"0,0";"1706,60";"0,0"
"21/08/2024";"1800";"21,0";"22,5";"20,7";"68,0";"72,0";"64,0";"15,0";"16,1";"14,6";"961,5";"962,4";"961,5";"0,0";"14,0";"0,0";"1524,30";"0,0"
"21/08/2024";"1900";"21,4";"21,9";"20,8";"70,0";"74,0";"67,0";"15,6";"16,1";"14,9";"960,7";"961,5";"960,7";"0,0";"14,0";"0,0";"1213,60";"0,0"
"21/08/2024";"2000";"20,1";"21,7";"20,1";"77,0";"77,0";"67,0";"16,0";"16,3";"14,8";"960,6";"960,7";"960,6";"0,0";"52,0";"0,0";"848,70";"0,0"
"21/08/2024";"2100";"19,1";"20,1";"19,1";"83,0";"83,0";"76,0";"16,1";"16,1";"15,7";"960,7";"960,7";"960,5";"0,0";"78,0";"0,0";"152,10";"0,0"
"21/08/2024";"2200";"18,8";"19,1";"18,7";"85,0";"86,0";"83,0";"16,2";"16,2";"16,0";"961,1";"961,1";"960,7";"0,0";"89,0";"0,0";"";"0,0"
"21/08/2024";"2300";"18,6";"18,8";"18,6";"85,0";"86,0";"85,0";"16,1";"16,2";"16,1";"961,6";"961,6";"961,1";"0,0";"67,0";"0,0";"";"0,0"
"22/08/2024";"0000";"18,6";"18,7";"18,5";"85,0";"86,0";"84,0";"16,0";"16,2";"16,0";"962,3";"962,3";"961,6";"0,0";"87,0";"0,0";"";"0,0"
"22/08/2024";"0100";"18,2";"18,6";"18,1";"85,0";"86,0";"84,0";"15,7";"16,0";"15,7";"962,6";"962,6";"962,3";"0,0";"89,0";"0,0";"";"0,0"
"22/08/2024";"0200";"17,9";"18,3";"17,8";"87,0";"88,0";"85,0";"15,8";"15,8";"15,6";"962,3";"962,6";"962,3";"0,0";"144,0";"0,0";"";"0,0"
"22/08/2024";"0300";"17,8";"17,9";"17,7";"87,0";"88,0";"87,0";"15,5";"15,8";"15,5";"962,0";"962,3";"962,0";"0,0";"137,0";"0,0";"";"0,0"
"22/08/2024";"0400";"17,6";"17,8";"17,6";"88,0";"88,0";"87,0";"15,5";"15,6";"15,5";"961,4";"962,0";"961,4";"0,0";"107,0";"0,0";"";"0,0"
"22/08/2024";"0500";"17,1";"17,6";"17,1";"93,0";"93,0";"88,0";"15,9";"15,9";"15,5";"960,7";"961,4";"960,7";"0,0";"137,0";"0,0";"";"0,0"
"22/08/2024";"0600";"16,9";"17,2";"16,9";"94,0";"94,0";"93,0";"15,9";"16,0";"15,9";"960,0";"960,8";"960,0";"0,0";"2,0";"0,0";"";"0,0"
"22/08/2024";"0700";"16,9";"17,0";"16,8";"94,0";"94,0";"94,0";"15,9";"16,0";"15,9";"959,6";"960,0";"959,6";"0,0";"118,0";"0,0";"";"0,0"
"22/08/2024";"0800";"16,8";"16,9";"16,8";"95,0";"95,0";"94,0";"16,0";"16,0";"15,8";"959,1";"959,6";"959,1";"0,0";"159,0";"0,0";"";"0,0"
"22/08/2024";"0900";"16,5";"16,8";"16,3";"96,0";"96,0";"94,0";"15,9";"15,9";"15,6";"959,1";"959,2";"959,1";"0,0";"174,0";"0,0";"";"0,0"
"22/08/2024";"1000";"16,3";"16,6";"16,1";"97,0";"97,0";"95,0";"15,8";"15,9";"15,5";"959,5";"959,5";"959,1";"0,0";"229,0";"0,0";"6,40";"0,0"
"22/08/2024";"1100";"17,6";"17,6";"16,3";"93,0";"97,0";"93,0";"16,5";"16,7";"15,8";"959,7";"959,9";"959,5";"0,0";"114,0";"0,0";"192,10";"0,0"
"22/08/2024";"1200";"19,3";"19,3";"17,6";"83,0";"93,0";"83,0";"16,4";"16,7";"16,0";"960,0";"960,0";"959,7";"0,0";"39,0";"0,0";"729,00";"0,0"
"22/08/2024";"1300";"19,4";"19,6";"18,7";"78,0";"85,0";"78,0";"15,5";"16,4";"15,2";"959,6";"960,1";"959,6";"0,0";"226,0";"0,0";"1030,00";"0,0"
"22/08/2024";"1400";"21,5";"22,0";"19,2";"70,0";"80,0";"69,0";"15,7";"16,8";"15,4";"958,9";"959,7";"958,8";"0,0";"37,0";"0,0";"2161,70";"0,0"
"22/08/2024";"1500";"23,0";"23,3";"21,5";"65,0";"71,0";"65,0";"16,1";"17,1";"15,6";"957,8";"958,9";"957,8";"0,0";"62,0";"0,0";"2477,90";"0,0"
"22/08/2024";"1600";"25,6";"25,6";"22,9";"60,0";"66,0";"57,0";"17,4";"17,4";"15,8";"956,7";"957,8";"956,7";"0,0";"38,0";"0,0";"2584,50";"0,0"
"22/08/2024";"1700";"27,5";"27,7";"25,5";"48,0";"61,0";"48,0";"15,5";"17,6";"15,2";"955,2";"956,7";"955,2";"0,0";"347,0";"0,0";"2419,40";"0,0"
"22/08/2024";"1800";"27,9";"28,4";"27,0";"48,0";"51,0";"45,0";"16,0";"17,0";"15,0";"953,5";"955,2";"953,4";"0,0";"349,0";"0,0";"2007,50";"0,0"
"22/08/2024";"1900";"28,1";"28,3";"28,0";"48,0";"48,0";"45,0";"15,9";"16,2";"15,1";"953,4";"953,5";"953,3";"0,0";"317,0";"0,0";"1223,20";"0,0"
"22/08/2024";"2000";"24,3";"28,1";"24,3";"68,0";"69,0";"46,0";"18,1";"18,7";"15,3";"953,4";"953,4";"953,2";"0,0";"171,0";"0,0";"524,60";"0,0"
"22/08/2024";"2100";"22,8";"24,3";"22,7";"73,0";"77,0";"68,0";"17,7";"19,1";"17,6";"953,9";"953,9";"953,4";"0,0";"5,0";"0,0";"103,50";"0,0"
"22/08/2024";"2200";"20,2";"23,3";"19,6";"86,0";"87,0";"71,0";"17,7";"18,1";"16,6";"954,8";"954,8";"953,9";"0,0";"244,0";"0,0";"";"0,0"
"22/08/2024";"2300";"20,2";"20,9";"19,3";"83,0";"86,0";"81,0";"17,3";"17,7";"16,5";"955,1";"955,2";"954,8";"0,0";"106,0";"0,0";"";"0,0"
"23/08/2024";"0000";"19,2";"20,6";"18,3";"88,0";"90,0";"81,0";"17,2";"17,5";"16,3";"956,4";"956,4";"955,1";"0,0";"220,0";"0,0";"";"0,0"
"23/08/2024";"0100";"17,3";"19,3";"17,3";"89,0";"92,0";"84,0";"15,5";"17,3";"15,4";"957,1";"957,2";"956,4";"0,0";"146,0";"0,0";"";"0,0"
"23/08/2024";"0200";"18,2";"18,4";"17,3";"88,0";"91,0";"87,0";"16,1";"16,5";"15,5";"957,7";"957,9";"957,1";"0,0";"38,0";"0,0";"";"0,0"
"23/08/2024";"0300";"16,5";"18,2";"16,5";"94,0";"94,0";"87,0";"15,5";"16,4";"15,3";"958,2";"958,2";"957,5";"0,0";"275,0";"0,0";"";"0,0"
"23/08/2024";"0400";"17,1";"17,2";"16,5";"93,0";"95,0";"92,0";"15,9";"16,3";"15,6";"958,7";"958,9";"958,2";"0,0";"31,0";"0,0";"";"0,0"
"23/08/2024";"0500";"17,5";"17,6";"16,9";"89,0";"93,0";"89,0";"15,6";"16,1";"15,6";"959,1";"959,3";"958,5";"0,0";"320,0";"0,0";"";"0,0"
"23/08/2024";"0600";"17,5";"17,6";"17,2";"90,0";"91,0";"88,0";"15,7";"15,7";"15,6";"958,9";"959,1";"958,6";"0,0";"259,0";"0,0";"";"0,0"
"23/08/2024";"0700";"16,9";"17,5";"16,8";"90,0";"92,0";"89,0";"15,3";"15,8";"15,3";"957,9";"958,9";"957,9";"0,0";"46,0";"0,0";"";"0,0"
"23/08/2024";"0800";"16,2";"16,9";"16,1";"93,0";"93,0";"90,0";"15,1";"15,5";"14,8";"957,8";"958,1";"957,5";"0,0";"41,0";"0,0";"";"0,0"
"23/08/2024";"0900";"15,9";"16,5";"15,9";"92,0";"95,0";"89,0";"14,6";"15,2";"14,6";"957,3";"958,1";"957,3";"0,0";"60,0";"0,0";"";"0,0"
"23/08/2024";"1000";"15,8";"16,0";"15,7";"94,0";"95,0";"92,0";"14,9";"15,0";"14,6";"957,5";"957,9";"957,2";"0,0";"197,0";"0,0";"4,70";"0,0"
"23/08/2024";"1100";"16,5";"16,6";"15,8";"88,0";"95,0";"88,0";"14,5";"15,1";"14,5";"957,6";"957,8";"957,3";"0,0";"223,0";"0,0";"153,40";"0,0"
"23/08/2024";"1200";"16,6";"16,6";"16,4";"89,0";"91,0";"87,0";"14,7";"14,9";"14,4";"958,4";"958,6";"957,4";"0,0";"304,0";"0,0";"95,50";"0,0"
"23/08/2024";"1300";"16,0";"16,6";"15,9";"94,0";"94,0";"89,0";"14,9";"14,9";"14,7";"958,7";"958,8";"958,1";"0,0";"247,0";"0,0";"64,00";"0,2"
"23/08/2024";"1400";"15,7";"16,0";"15,7";"94,0";"94,0";"93,0";"14,7";"15,1";"14,7";"959,0";"959,4";"958,7";"0,0";"245,0";"0,0";"55,00";"0,0"
"23/08/2024";"1500";"13,8";"15,7";"13,8";"90,0";"94,0";"88,0";"12,1";"14,7";"12,1";"959,1";"959,6";"958,9";"0,0";"242,0";"0,0";"15,10";"2,6"
"23/08/2024";"1600";"13,1";"13,8";"13,1";"94,0";"94,0";"90,0";"12,2";"12,3";"11,9";"958,7";"960,2";"958,4";"0,0";"211,0";"0,0";"30,00";"3,8"
"23/08/2024";"1700";"12,9";"13,3";"12,9";"96,0";"96,0";"94,0";"12,3";"12,5";"12,2";"958,3";"959,5";"958,3";"0,0";"225,0";"0,0";"77,30";"6,0"
"23/08/2024";"1800";"12,9";"13,0";"12,8";"98,0";"98,0";"96,0";"12,5";"12,6";"12,2";"958,0";"958,9";"957,2";"0,0";"218,0";"0,0";"80,00";"7,0"
"23/08/2024";"1900";"12,7";"13,0";"12,6";"97,0";"98,0";"97,0";"12,3";"12,7";"12,2";"957,7";"959,0";"955,3";"0,0";"358,0";"0,0";"45,30";"4,4"
"23/08/2024";"2000";"12,8";"12,9";"12,7";"98,0";"98,0";"97,0";"12,5";"12,5";"12,3";"958,3";"958,7";"957,3";"0,0";"248,0";"0,0";"39,10";"3,2"
"23/08/2024";"2100";"12,5";"13,0";"12,5";"96,0";"98,0";"96,0";"12,0";"12,6";"11,9";"958,4";"958,8";"958,1";"0,0";"171,0";"0,0";"31,80";"0,0"
"23/08/2024";"2200";"12,0";"12,5";"11,9";"96,0";"97,0";"96,0";"11,4";"12,0";"11,3";"959,5";"959,5";"958,5";"0,0";"148,0";"0,0";"";"0,0"
"23/08/2024";"2300";"11,8";"12,0";"11,7";"94,0";"96,0";"94,0";"10,8";"11,4";"10,8";"960,2";"960,2";"959,5";"0,0";"142,0";"0,0";"0,60";"0,2"
"24/08/2024";"0000";"11,8";"11,9";"11,7";"95,0";"96,0";"94,0";"11,1";"11,1";"10,8";"961,4";"961,5";"960,2";"0,0";"219,0";"0,0";"";"0,0"
"24/08/2024";"0100";"11,2";"11,9";"11,1";"96,0";"96,0";"93,0";"10,5";"11,1";"10,3";"961,9";"961,9";"961,1";"0,0";"164,0";"0,0";"";"0,0"
"24/08/2024";"0200";"11,6";"11,6";"11,2";"95,0";"96,0";"94,0";"10,8";"10,9";"10,5";"962,3";"962,4";"961,9";"0,0";"143,0";"0,0";"";"0,0"
"24/08/2024";"0300";"11,4";"11,6";"11,3";"95,0";"95,0";"95,0";"10,6";"10,8";"10,6";"962,3";"962,6";"962,2";"0,0";"133,0";"0,0";"";"0,0"
"24/08/2024";"0400";"11,3";"11,4";"11,3";"95,0";"95,0";"94,0";"10,5";"10,6";"10,3";"961,1";"962,3";"961,1";"0,0";"131,0";"0,0";"";"0,0"
"24/08/2024";"0500";"11,1";"11,3";"11,1";"95,0";"95,0";"94,0";"10,4";"10,5";"10,3";"961,1";"961,1";"960,7";"0,0";"173,0";"0,0";"";"0,0"
"24/08/2024";"0600";"11,2";"11,2";"11,1";"95,0";"96,0";"95,0";"10,4";"10,5";"10,4";"961,9";"961,9";"960,9";"0,0";"195,0";"0,0";"";"0,0"
"24/08/2024";"0700";"10,9";"11,3";"10,9";"92,0";"95,0";"90,0";"9,6";"10,4";"9,5";"962,4";"962,8";"961,9";"0,0";"178,0";"0,0";"";"0,0"
"24/08/2024";"0800";"10,5";"10,9";"10,5";"96,0";"96,0";"92,0";"9,9";"9,9";"9,6";"960,8";"962,5";"960,8";"0,0";"149,0";"0,0";"";"0,0"
"24/08/2024";"0900";"10,8";"10,8";"10,4";"94,0";"96,0";"94,0";"9,9";"10,0";"9,9";"961,3";"961,3";"960,2";"0,0";"144,0";"0,0";"";"0,2"
"24/08/2024";"1000";"11,0";"11,1";"10,8";"95,0";"95,0";"93,0";"10,2";"10,2";"9,8";"963,9";"963,9";"961,3";"0,0";"251,0";"0,0";"0,10";"0,0"
"24/08/2024";"1100";"10,8";"11,1";"10,8";"94,0";"96,0";"94,0";"9,9";"10,3";"9,9";"962,9";"964,0";"962,9";"0,0";"159,0";"0,0";"24,90";"0,0"
"24/08/2024";"1200";"9,9";"10,8";"9,9";"95,0";"95,0";"93,0";"9,1";"9,9";"9,1";"963,2";"964,2";"962,8";"0,0";"157,0";"0,0";"65,30";"0,0"
"24/08/2024";"1300";"10,4";"10,4";"9,9";"91,0";"95,0";"91,0";"9,0";"9,4";"9,0";"964,0";"964,0";"962,3";"0,0";"202,0";"0,0";"116,50";"0,0"
"24/08/2024";"1400";"10,3";"10,5";"10,2";"89,0";"91,0";"88,0";"8,5";"9,0";"8,4";"963,6";"964,9";"963,4";"0,0";"163,0";"0,0";"123,50";"0,0"
"24/08/2024";"1500";"10,5";"10,6";"10,1";"88,0";"91,0";"88,0";"8,6";"9,0";"8,5";"963,1";"963,8";"962,9";"0,0";"145,0";"0,0";"299,80";"0,0"
"24/08/2024";"1600";"11,0";"11,0";"10,5";"87,0";"90,0";"87,0";"8,9";"9,1";"8,5";"963,6";"963,8";"963,0";"0,0";"118,0";"0,0";"430,50";"0,2"
"24/08/2024";"1700";"10,2";"11,0";"10,1";"91,0";"91,0";"86,0";"8,7";"9,1";"8,5";"963,4";"963,7";"962,8";"0,0";"174,0";"0,0";"389,50";"0,2"
"24/08/2024";"1800";"10,2";"10,4";"9,9";"94,0";"94,0";"91,0";"9,2";"9,4";"8,7";"963,0";"963,4";"962,7";"0,0";"160,0";"0,0";"583,40";"0,0"
"24/08/2024";"1900";"10,0";"10,3";"9,8";"90,0";"94,0";"90,0";"8,4";"9,3";"8,3";"963,6";"963,7";"963,0";"0,0";"127,0";"0,0";"376,40";"0,0"
"24/08/2024";"2000";"9,5";"10,1";"9,5";"94,0";"94,0";"90,0";"8,6";"8,8";"8,3";"964,4";"964,4";"963,6";"0,0";"145,0";"0,0";"197,00";"0,0"
"24/08/2024";"2100";"8,7";"9,5";"8,7";"97,0";"97,0";"94,0";"8,3";"8,7";"8,2";"965,3";"965,3";"964,3";"0,0";"170,0";"0,0";"40,90";"1,4"
"24/08/2024";"2200";"8,2";"8,7";"8,2";"97,0";"97,0";"97,0";"7,8";"8,3";"7,7";"966,2";"966,2";"965,3";"0,0";"137,0";"0,0";"";"0,6"
"24/08/2024";"2300";"7,9";"8,3";"7,9";"97,0";"97,0";"97,0";"7,4";"7,8";"7,4";"966,5";"966,6";"966,2";"0,0";"158,0";"0,0";"";"0,6"
"25/08/2024";"0000";"7,8";"8,0";"7,8";"97,0";"97,0";"97,0";"7,4";"7,6";"7,3";"966,6";"967,0";"966,5";"0,0";"152,0";"0,0";"";"0,2"
"25/08/2024";"0100";"7,6";"8,0";"7,6";"95,0";"97,0";"95,0";"6,9";"7,5";"6,9";"967,0";"967,1";"966,6";"0,0";"173,0";"0,0";"";"0,0"
"25/08/2024";"0200";"6,6";"7,6";"6,3";"97,0";"97,0";"95,0";"6,2";"6,9";"5,8";"967,5";"967,5";"967,0";"0,0";"268,0";"0,0";"";"0,0"
"25/08/2024";"0300";"6,0";"6,8";"6,0";"98,0";"98,0";"97,0";"5,7";"6,5";"5,7";"967,5";"967,7";"967,3";"0,0";"352,0";"0,0";"";"0,2"
"25/08/2024";"0400";"5,5";"6,4";"5,4";"99,0";"99,0";"98,0";"5,4";"6,2";"5,2";"967,5";"967,6";"967,5";"0,0";"317,0";"0,0";"";"0,0"
"25/08/2024";"0500";"4,9";"5,5";"4,8";"100,0";"100,0";"99,0";"4,8";"5,4";"4,8";"967,5";"967,5";"967,3";"0,0";"257,0";"0,0";"";"0,0"
"25/08/2024";"0600";"4,3";"4,9";"4,2";"100,0";"100,0";"100,0";"4,3";"4,9";"4,2";"967,1";"967,5";"967,1";"0,0";"230,0";"0,0";"";"0,0"
"25/08/2024";"0700";"4,3";"4,3";"3,7";"100,0";"100,0";"100,0";"4,3";"4,3";"3,7";"967,1";"967,3";"967,0";"0,0";"308,0";"0,0";"";"0,0"
"25/08/2024";"0800";"3,1";"4,3";"2,6";"100,0";"100,0";"99,0";"3,1";"4,3";"2,6";"967,7";"967,7";"967,1";"0,4";"270,0";"1,6";"";"0,2"
"25/08/2024";"0900";"2,9";"3,3";"2,2";"100,0";"100,0";"99,0";"2,9";"3,3";"2,1";"968,2";"968,3";"967,7";"1,4";"233,0";"2,9";"";"0,0"
"25/08/2024";"1000";"3,0";"3,3";"2,8";"100,0";"100,0";"100,0";"2,9";"3,3";"2,8";"968,5";"968,5";"968,1";"0,8";"235,0";"3,1";"8,90";"0,0"
"25/08/2024";"1100";"6,7";"6,7";"3,0";"76,0";"100,0";"73,0";"2,7";"4,6";"2,1";"969,7";"969,7";"968,5";"2,8";"282,0";"6,0";"453,80";"0,0"
"25/08/2024";"1200";"8,0";"8,1";"6,7";"69,0";"77,0";"66,0";"2,6";"3,1";"1,6";"969,8";"969,9";"969,5";"3,1";"254,0";"5,7";"1093,60";"0,0"
"25/08/2024";"1300";"9,3";"9,6";"8,0";"64,0";"70,0";"61,0";"2,7";"3,7";"2,1";"969,9";"970,0";"969,8";"4,2";"249,0";"8,7";"1813,60";"0,0"
"25/08/2024";"1400";"10,0";"10,6";"9,3";"52,0";"66,0";"50,0";"0,5";"3,8";"0,3";"969,9";"970,0";"969,7";"5,4";"226,0";"9,8";"2433,30";"0,0"
"25/08/2024";"1500";"11,2";"11,9";"10,0";"48,0";"56,0";"47,0";"0,5";"3,1";"0,3";"969,4";"969,9";"969,4";"5,4";"229,0";"13,3";"2873,80";"0,0"
"25/08/2024";"1600";"11,8";"12,6";"10,8";"44,0";"52,0";"42,0";"-0,2";"2,0";"-0,4";"968,9";"969,5";"968,8";"5,1";"249,0";"11,3";"3093,10";"0,0"
"25/08/2024";"1700";"12,2";"12,6";"11,3";"44,0";"48,0";"41,0";"0,4";"1,2";"-1,4";"968,4";"969,0";"968,4";"4,2";"222,0";"10,1";"2521,40";"0,0"
